date,date_int,Open,High,Low,Close
2016-12-07 14:45:00,20161207144500,19504.6,19509.39,19502.51,19505.21
2016-12-07 14:50:00,20161207145000,19504.82,19514.62,19503.26,19508.4
2016-12-07 14:55:00,20161207145500,19508.13,19525.25,19506.85,19516.74
2016-12-07 15:00:00,20161207150000,19516.21,19518.47,19498.94,19501.71
2016-12-07 15:05:00,20161207150500,19501.87,19524.62,19501.8,19513.08
2016-12-07 15:10:00,20161207151000,19513.37,19514.02,19505.68,19506.63
2016-12-07 15:15:00,20161207151500,19506.64,19511.33,19505.4,19509.02
2016-12-07 15:20:00,20161207152000,19508.89,19524.85,19506.13,19515.26
2016-12-07 15:25:00,20161207152500,19515.64,19541.95,19514.93,19530.83
2016-12-07 15:30:00,20161207153000,19530.33,19549.19,19525.83,19543.75
2016-12-07 15:35:00,20161207153500,19544.21,19558.42,19536.92,19550.29
2016-12-07 15:40:00,20161207154000,19550.45,19551.36,19539.0,19542.51
2016-12-07 15:45:00,20161207154500,19542.94,19543.33,19509.9,19511.08
2016-12-07 15:50:00,20161207155000,19510.81,19521.06,19510.81,19511.12
2016-12-07 15:55:00,20161207155500,19511.44,19541.86,19511.44,19540.51
2016-12-07 16:00:00,20161207160000,19540.68,19549.62,19540.68,19549.62
2016-12-07 16:05:00,20161207160500,19549.62,19549.62,19549.62,19549.62
2016-12-07 16:10:00,20161207161000,19549.62,19549.62,19549.62,19549.62
2016-12-08 09:30:00,20161208093000,19559.94,19566.5,19531.15,19565.54
2016-12-08 09:35:00,20161208093500,19566.04,19578.0,19544.92,19573.53
2016-12-08 09:40:00,20161208094000,19573.85,19592.95,19572.45,19573.58
2016-12-08 09:45:00,20161208094500,19571.6,19577.88,19557.95,19564.96
2016-12-08 09:50:00,20161208095000,19564.84,19581.93,19562.55,19573.37
2016-12-08 09:55:00,20161208095500,19572.75,19576.86,19554.55,19560.26
2016-12-08 10:00:00,20161208100000,19559.19,19559.19,19533.75,19540.16
2016-12-08 10:05:00,20161208100500,19539.17,19555.81,19539.17,19548.12
2016-12-08 10:10:00,20161208101000,19548.18,19549.59,19527.83,19534.72
2016-12-08 10:15:00,20161208101500,19535.19,19551.14,19535.19,19544.33
2016-12-08 10:20:00,20161208102000,19543.9,19546.64,19534.22,19544.46
2016-12-08 10:25:00,20161208102500,19544.53,19546.02,19539.24,19543.85
2016-12-08 10:30:00,20161208103000,19544.43,19544.43,19537.73,19539.93
2016-12-08 10:35:00,20161208103500,19539.91,19555.76,19533.0,19553.75
2016-12-08 10:40:00,20161208104000,19554.07,19567.33,19552.84,19558.21
2016-12-08 10:45:00,20161208104500,19558.13,19560.42,19547.69,19551.72
2016-12-08 10:50:00,20161208105000,19552.53,19557.49,19545.45,19557.05
2016-12-08 10:55:00,20161208105500,19557.1,19565.01,19557.1,19559.92
2016-12-08 11:00:00,20161208110000,19559.89,19576.37,19558.95,19576.37
2016-12-08 11:05:00,20161208110500,19575.97,19575.97,19566.74,19568.03
2016-12-08 11:10:00,20161208111000,19567.92,19571.81,19564.05,19570.08
2016-12-08 11:15:00,20161208111500,19569.91,19569.91,19554.06,19566.74
2016-12-08 11:20:00,20161208112000,19566.87,19586.04,19566.87,19574.79
2016-12-08 11:25:00,20161208112500,19574.93,19579.65,19572.94,19574.65
2016-12-08 11:30:00,20161208113000,19574.73,19575.77,19561.53,19566.4
2016-12-08 11:35:00,20161208113500,19566.17,19567.29,19560.06,19562.23
2016-12-08 11:40:00,20161208114000,19562.44,19575.22,19561.87,19572.66
2016-12-08 11:45:00,20161208114500,19572.7,19586.16,19569.54,19581.26
2016-12-08 11:50:00,20161208115000,19581.38,19581.38,19574.09,19575.56
2016-12-08 11:55:00,20161208115500,19574.68,19583.62,19571.36,19582.77
2016-12-08 12:00:00,20161208120000,19582.01,19586.23,19579.85,19584.44
2016-12-08 12:05:00,20161208120500,19583.92,19585.8,19577.46,19582.51
2016-12-08 12:10:00,20161208121000,19582.34,19589.1,19580.23,19587.5
2016-12-08 12:15:00,20161208121500,19587.85,19593.3,19583.66,19593.3
2016-12-08 12:20:00,20161208122000,19593.16,19626.24,19586.57,19621.57
2016-12-08 12:25:00,20161208122500,19620.79,19646.52,19617.66,19629.75
2016-12-08 12:30:00,20161208123000,19629.63,19643.56,19625.93,19641.38
2016-12-08 12:34:59,20161208123459,19640.82,19642.68,19631.37,19636.39
2016-12-08 12:40:00,20161208124000,19636.18,19644.87,19631.15,19638.68
2016-12-08 12:45:00,20161208124500,19639.59,19656.26,19637.87,19651.43
2016-12-08 12:50:00,20161208125000,19652.03,19652.03,19635.36,19635.36
2016-12-08 12:55:00,20161208125500,19635.61,19639.23,19632.19,19632.19
2016-12-08 13:00:00,20161208130000,19632.85,19636.98,19629.06,19632.19
2016-12-08 13:05:00,20161208130500,19632.16,19636.21,19629.45,19635.14
2016-12-08 13:10:00,20161208131000,19635.11,19640.91,19631.98,19639.52
2016-12-08 13:15:00,20161208131500,19639.51,19641.87,19630.62,19630.74
2016-12-08 13:19:59,20161208131959,19630.67,19632.08,19626.17,19631.03
2016-12-08 13:25:00,20161208132500,19630.96,19637.63,19630.31,19634.15
2016-12-08 13:30:00,20161208133000,19634.36,19635.08,19625.38,19630.29
2016-12-08 13:35:00,20161208133500,19630.23,19637.82,19627.42,19636.76
2016-12-08 13:40:00,20161208134000,19636.5,19637.15,19626.17,19634.45
2016-12-08 13:45:00,20161208134500,19634.73,19639.09,19631.02,19638.54
2016-12-08 13:50:00,20161208135000,19638.54,19645.43,19638.16,19643.43
2016-12-08 13:55:00,20161208135500,19643.59,19664.97,19642.99,19660.29
2016-12-08 14:00:00,20161208140000,19660.56,19660.56,19650.63,19653.14
2016-12-08 14:04:59,20161208140459,19653.07,19655.64,19645.77,19648.13
2016-12-08 14:10:00,20161208141000,19648.1,19656.61,19645.94,19654.76
2016-12-08 14:15:00,20161208141500,19654.75,19656.6,19637.45,19637.45
2016-12-08 14:20:00,20161208142000,19639.29,19642.34,19620.35,19622.54
2016-12-08 14:25:00,20161208142500,19622.03,19632.1,19620.33,19630.93
2016-12-08 14:30:00,20161208143000,19631.04,19637.32,19626.67,19628.8
2016-12-08 14:35:00,20161208143500,19629.11,19629.11,19599.92,19607.94
2016-12-08 14:40:00,20161208144000,19607.88,19614.4,19605.43,19609.31
2016-12-08 14:45:00,20161208144500,19609.63,19611.57,19597.85,19606.13
2016-12-08 14:50:00,20161208145000,19605.69,19614.26,19602.55,19613.65
2016-12-08 14:55:00,20161208145500,19613.58,19627.0,19613.45,19627.0
2016-12-08 15:00:00,20161208150000,19627.47,19628.38,19618.09,19618.09
2016-12-08 15:05:00,20161208150500,19619.11,19626.65,19615.37,19625.87
2016-12-08 15:10:00,20161208151000,19626.07,19632.44,19621.14,19621.42
2016-12-08 15:15:00,20161208151500,19621.54,19623.36,19617.09,19619.07
2016-12-08 15:20:00,20161208152000,19618.29,19620.18,19608.58,19614.36
2016-12-08 15:25:00,20161208152500,19614.33,19624.38,19608.44,19608.44
2016-12-08 15:30:00,20161208153000,19607.99,19615.6,19607.99,19609.29
2016-12-08 15:35:00,20161208153500,19609.2,19619.02,19608.1,19619.02
2016-12-08 15:40:00,20161208154000,19618.71,19628.82,19617.44,19626.3
2016-12-08 15:45:00,20161208154500,19626.07,19627.03,19611.79,19613.46
2016-12-08 15:50:00,20161208155000,19614.18,19618.19,19610.57,19611.42
2016-12-08 15:55:00,20161208155500,19610.36,19612.67,19597.83,19612.64
2016-12-08 16:00:00,20161208160000,19612.7,19614.68,19612.57,19614.68
2016-12-08 16:05:00,20161208160500,19614.68,19614.81,19614.68,19614.81
2016-12-08 16:10:00,20161208161000,19614.81,19614.81,19614.81,19614.81
2016-12-09 09:30:00,20161209093000,19631.35,19635.64,19623.19,19629.26
2016-12-09 09:34:59,20161209093459,19631.93,19639.35,19624.79,19636.27
2016-12-09 09:40:00,20161209094000,19635.85,19641.85,19627.54,19639.2
2016-12-09 09:45:00,20161209094500,19639.89,19647.22,19635.87,19639.87
2016-12-09 09:50:00,20161209095000,19641.03,19653.97,19639.38,19653.36
2016-12-09 09:55:00,20161209095500,19653.6,19653.86,19642.03,19642.56
2016-12-09 10:00:00,20161209100000,19643.51,19646.9,19630.75,19635.32
2016-12-09 10:05:00,20161209100500,19635.9,19644.13,19629.16,19644.13
2016-12-09 10:10:00,20161209101000,19644.05,19649.95,19637.07,19644.08
2016-12-09 10:15:00,20161209101500,19644.17,19644.17,19626.5,19635.16
2016-12-09 10:20:00,20161209102000,19634.98,19642.5,19632.45,19642.39
2016-12-09 10:25:00,20161209102500,19642.18,19650.79,19641.13,19646.55
2016-12-09 10:30:00,20161209103000,19647.62,19664.56,19647.62,19664.17
2016-12-09 10:35:00,20161209103500,19664.15,19667.17,19657.38,19663.81
2016-12-09 10:40:00,20161209104000,19663.88,19664.01,19650.81,19652.3
2016-12-09 10:45:00,20161209104500,19652.55,19666.28,19651.79,19664.5
2016-12-09 10:50:00,20161209105000,19664.44,19671.84,19657.99,19660.16
2016-12-09 10:55:00,20161209105500,19660.05,19666.21,19657.5,19666.21
2016-12-09 11:00:00,20161209110000,19667.06,19667.85,19657.56,19658.4
2016-12-09 11:05:00,20161209110500,19657.32,19661.8,19654.66,19654.73
2016-12-09 11:10:00,20161209111000,19654.32,19667.3,19654.32,19665.4
2016-12-09 11:15:00,20161209111500,19665.69,19678.16,19665.69,19676.55
2016-12-09 11:20:00,20161209112000,19676.77,19679.05,19669.47,19669.84
2016-12-09 11:25:00,20161209112500,19669.9,19671.9,19658.0,19666.21
2016-12-09 11:30:00,20161209113000,19666.32,19669.35,19659.99,19665.73
2016-12-09 11:35:00,20161209113500,19665.03,19680.24,19665.03,19678.67
2016-12-09 11:40:00,20161209114000,19678.16,19682.77,19675.97,19676.69
2016-12-09 11:45:00,20161209114500,19677.38,19684.06,19676.46,19680.77
2016-12-09 11:50:00,20161209115000,19681.1,19681.41,19673.62,19677.68
2016-12-09 11:55:00,20161209115500,19677.47,19679.77,19666.14,19666.52
2016-12-09 12:00:00,20161209120000,19668.29,19671.27,19666.04,19669.81
2016-12-09 12:05:00,20161209120500,19669.71,19671.56,19664.05,19665.45
2016-12-09 12:10:00,20161209121000,19665.54,19668.33,19660.97,19662.11
2016-12-09 12:15:00,20161209121500,19662.4,19667.15,19660.23,19666.97
2016-12-09 12:20:00,20161209122000,19667.08,19672.15,19665.37,19672.06
2016-12-09 12:25:00,20161209122500,19672.02,19674.09,19664.5,19673.34
2016-12-09 12:30:00,20161209123000,19673.52,19686.67,19673.52,19684.84
2016-12-09 12:35:00,20161209123500,19684.87,19692.23,19678.47,19688.32
2016-12-09 12:40:00,20161209124000,19688.21,19688.34,19681.23,19685.86
2016-12-09 12:45:00,20161209124500,19685.87,19690.55,19684.18,19689.6
2016-12-09 12:50:00,20161209125000,19689.51,19694.93,19688.97,19691.55
2016-12-09 12:55:00,20161209125500,19691.1,19692.17,19683.58,19684.32
2016-12-09 13:00:00,20161209130000,19684.75,19686.39,19681.82,19685.02
2016-12-09 13:05:00,20161209130500,19684.91,19685.38,19679.26,19681.05
2016-12-09 13:10:00,20161209131000,19681.16,19683.82,19679.19,19681.04
2016-12-09 13:15:00,20161209131500,19681.0,19681.7,19674.61,19675.82
2016-12-09 13:20:00,20161209132000,19676.31,19686.92,19675.26,19686.85
2016-12-09 13:25:00,20161209132500,19686.71,19686.71,19681.32,19684.45
2016-12-09 13:30:00,20161209133000,19684.4,19687.04,19681.61,19683.12
2016-12-09 13:35:00,20161209133500,19683.25,19685.77,19676.31,19680.96
2016-12-09 13:40:00,20161209134000,19680.76,19680.96,19677.79,19679.43
2016-12-09 13:45:00,20161209134500,19679.38,19684.25,19679.02,19682.37
2016-12-09 13:50:00,20161209135000,19682.19,19688.97,19681.21,19688.97
2016-12-09 13:55:00,20161209135500,19689.22,19694.43,19687.32,19689.64
2016-12-09 14:00:00,20161209140000,19689.81,19698.43,19689.16,19697.44
2016-12-09 14:04:59,20161209140459,19696.96,19702.22,19695.37,19696.79
2016-12-09 14:10:00,20161209141000,19696.46,19700.82,19695.3,19700.16
2016-12-09 14:15:00,20161209141500,19700.17,19705.18,19700.04,19700.55
2016-12-09 14:20:00,20161209142000,19700.16,19700.9,19694.78,19700.76
2016-12-09 14:25:00,20161209142500,19700.8,19703.33,19692.97,19693.08
2016-12-09 14:30:00,20161209143000,19693.16,19701.47,19691.79,19699.2
2016-12-09 14:35:00,20161209143500,19699.22,19699.43,19694.22,19694.69
2016-12-09 14:40:00,20161209144000,19694.68,19698.5,19693.47,19697.61
2016-12-09 14:45:00,20161209144500,19697.4,19700.56,19695.46,19696.52
2016-12-09 14:49:59,20161209144959,19696.49,19705.83,19695.19,19705.42
2016-12-09 14:55:00,20161209145500,19705.46,19708.51,19703.04,19707.93
2016-12-09 15:00:00,20161209150000,19708.01,19712.72,19703.76,19712.61
2016-12-09 15:05:00,20161209150500,19712.75,19729.25,19712.66,19724.16
2016-12-09 15:10:00,20161209151000,19724.19,19739.4,19724.19,19737.88
2016-12-09 15:15:00,20161209151500,19737.56,19747.83,19736.92,19745.44
2016-12-09 15:20:00,20161209152000,19745.5,19748.63,19739.98,19741.59
2016-12-09 15:25:00,20161209152500,19741.31,19747.34,19737.99,19747.34
2016-12-09 15:30:00,20161209153000,19747.32,19754.12,19742.65,19744.15
2016-12-09 15:34:59,20161209153459,19743.66,19745.37,19738.99,19740.4
2016-12-09 15:40:00,20161209154000,19740.51,19744.18,19738.73,19741.23
2016-12-09 15:45:00,20161209154500,19741.29,19745.03,19737.78,19738.55
2016-12-09 15:50:00,20161209155000,19738.41,19752.85,19738.41,19751.47
2016-12-09 15:55:00,20161209155500,19751.78,19757.33,19745.58,19757.33
2016-12-09 16:00:00,20161209160000,19757.74,19757.74,19756.37,19756.85
2016-12-09 16:05:00,20161209160500,19756.85,19756.85,19756.85,19756.85
2016-12-09 16:10:00,20161209161000,19756.85,19756.85,19756.85,19756.85
2016-12-12 09:30:00,20161212093000,19770.2,19777.57,19747.74,19768.41
2016-12-12 09:35:00,20161212093500,19767.23,19795.85,19756.46,19795.75
2016-12-12 09:40:00,20161212094000,19794.94,19796.99,19778.48,19788.11
2016-12-12 09:45:00,20161212094500,19787.85,19801.04,19782.59,19800.79
2016-12-12 09:50:00,20161212095000,19800.38,19810.17,19797.49,19800.25
2016-12-12 09:55:00,20161212095500,19799.72,19813.55,19799.72,19813.55
2016-12-12 10:00:00,20161212100000,19808.59,19824.59,19808.59,19816.15
2016-12-12 10:05:00,20161212100500,19816.37,19818.41,19798.64,19800.57
2016-12-12 10:10:00,20161212101000,19800.53,19805.46,19791.4,19792.7
2016-12-12 10:15:00,20161212101500,19793.49,19795.3,19782.55,19783.94
2016-12-12 10:20:00,20161212102000,19785.04,19792.34,19783.45,19784.89
2016-12-12 10:25:00,20161212102500,19784.02,19787.75,19768.26,19768.53
2016-12-12 10:30:00,20161212103000,19768.52,19788.78,19767.42,19781.16
2016-12-12 10:35:00,20161212103500,19781.47,19796.18,19781.47,19796.07
2016-12-12 10:40:00,20161212104000,19796.01,19796.01,19787.1,19789.17
2016-12-12 10:45:00,20161212104500,19789.08,19792.42,19779.73,19781.87
2016-12-12 10:50:00,20161212105000,19782.39,19788.18,19782.11,19783.48
2016-12-12 10:55:00,20161212105500,19783.48,19795.19,19782.87,19792.49
2016-12-12 11:00:00,20161212110000,19792.52,19795.65,19783.7,19786.04
2016-12-12 11:05:00,20161212110500,19786.2,19790.74,19780.21,19784.75
2016-12-12 11:10:00,20161212111000,19785.49,19800.48,19785.25,19798.55
2016-12-12 11:15:00,20161212111500,19798.52,19804.05,19797.7,19798.96
2016-12-12 11:20:00,20161212112000,19798.77,19803.74,19794.85,19798.35
2016-12-12 11:25:00,20161212112500,19798.4,19803.31,19797.33,19802.28
2016-12-12 11:30:00,20161212113000,19803.35,19805.18,19794.44,19802.41
2016-12-12 11:35:00,20161212113500,19805.23,19808.55,19793.19,19793.19
2016-12-12 11:40:00,20161212114000,19793.41,19794.29,19779.41,19781.04
2016-12-12 11:45:00,20161212114500,19780.86,19787.6,19777.13,19785.56
2016-12-12 11:50:00,20161212115000,19785.33,19786.36,19777.65,19781.75
2016-12-12 11:55:00,20161212115500,19782.2,19788.58,19781.34,19785.78
2016-12-12 12:00:00,20161212120000,19785.15,19785.38,19762.86,19762.95
2016-12-12 12:05:00,20161212120500,19762.93,19767.53,19757.49,19760.05
2016-12-12 12:10:00,20161212121000,19760.15,19771.66,19759.61,19771.63
2016-12-12 12:15:00,20161212121500,19771.29,19773.6,19764.23,19764.23
2016-12-12 12:20:00,20161212122000,19764.06,19769.82,19755.73,19767.66
2016-12-12 12:25:00,20161212122500,19767.83,19769.22,19760.31,19763.54
2016-12-12 12:30:00,20161212123000,19763.71,19770.51,19762.01,19770.51
2016-12-12 12:34:59,20161212123459,19770.53,19785.07,19770.39,19782.78
2016-12-12 12:40:00,20161212124000,19782.65,19782.92,19773.05,19779.03
2016-12-12 12:45:00,20161212124500,19778.2,19778.78,19771.33,19771.47
2016-12-12 12:50:00,20161212125000,19771.63,19773.84,19762.44,19765.17
2016-12-12 12:55:00,20161212125500,19765.66,19771.21,19765.15,19769.22
2016-12-12 13:00:00,20161212130000,19769.41,19775.59,19769.32,19774.68
2016-12-12 13:05:00,20161212130500,19773.8,19775.12,19768.68,19770.12
2016-12-12 13:10:00,20161212131000,19770.05,19773.6,19768.39,19769.31
2016-12-12 13:15:00,20161212131500,19769.34,19785.04,19769.15,19784.62
2016-12-12 13:19:59,20161212131959,19784.6,19785.25,19777.13,19779.05
2016-12-12 13:25:00,20161212132500,19778.94,19783.17,19774.58,19775.34
2016-12-12 13:30:00,20161212133000,19775.24,19777.43,19763.31,19768.28
2016-12-12 13:35:00,20161212133500,19768.32,19771.78,19764.87,19768.38
2016-12-12 13:40:00,20161212134000,19768.3,19778.85,19768.3,19777.88
2016-12-12 13:45:00,20161212134500,19778.06,19780.87,19769.43,19770.18
2016-12-12 13:50:00,20161212135000,19771.53,19773.2,19766.91,19769.58
2016-12-12 13:55:00,20161212135500,19769.03,19772.94,19766.64,19769.58
2016-12-12 14:00:00,20161212140000,19769.48,19775.7,19767.37,19769.38
2016-12-12 14:04:59,20161212140459,19769.03,19776.01,19767.15,19773.33
2016-12-12 14:10:00,20161212141000,19773.22,19788.8,19769.43,19786.67
2016-12-12 14:15:00,20161212141500,19786.8,19789.75,19781.19,19789.71
2016-12-12 14:20:00,20161212142000,19789.73,19791.2,19784.69,19787.9
2016-12-12 14:25:00,20161212142500,19787.99,19788.65,19779.62,19780.71
2016-12-12 14:30:00,20161212143000,19780.98,19785.14,19776.01,19780.32
2016-12-12 14:35:00,20161212143500,19780.27,19781.91,19769.89,19771.98
2016-12-12 14:40:00,20161212144000,19771.81,19774.49,19767.51,19773.99
2016-12-12 14:45:00,20161212144500,19774.09,19783.93,19774.09,19776.74
2016-12-12 14:49:59,20161212144959,19776.24,19776.27,19768.43,19772.11
2016-12-12 14:55:00,20161212145500,19772.01,19779.34,19771.85,19776.9
2016-12-12 15:00:00,20161212150000,19777.33,19781.75,19773.25,19781.52
2016-12-12 15:05:00,20161212150500,19781.37,19783.32,19775.16,19781.68
2016-12-12 15:10:00,20161212151000,19782.07,19788.04,19774.86,19779.97
2016-12-12 15:15:00,20161212151500,19779.84,19783.92,19776.75,19780.21
2016-12-12 15:20:00,20161212152000,19780.25,19789.28,19780.13,19789.28
2016-12-12 15:25:00,20161212152500,19789.26,19794.46,19782.91,19783.14
2016-12-12 15:30:00,20161212153000,19783.05,19783.25,19775.72,19778.14
2016-12-12 15:35:00,20161212153500,19777.94,19783.79,19770.37,19780.3
2016-12-12 15:40:00,20161212154000,19780.16,19785.17,19779.65,19783.22
2016-12-12 15:45:00,20161212154500,19784.17,19794.44,19783.86,19784.46
2016-12-12 15:50:00,20161212155000,19785.69,19795.25,19785.69,19792.54
2016-12-12 15:55:00,20161212155500,19793.21,19799.55,19785.38,19795.44
2016-12-12 16:00:00,20161212160000,19795.92,19796.43,19794.65,19796.43
2016-12-12 16:05:00,20161212160500,19796.43,19796.43,19796.43,19796.43
2016-12-12 16:10:00,20161212161000,19796.43,19796.43,19796.43,19796.43
2016-12-13 09:30:00,20161213093000,19852.21,19885.51,19847.98,19876.05
2016-12-13 09:34:59,20161213093459,19875.76,19887.06,19870.52,19884.58
2016-12-13 09:40:00,20161213094000,19885.59,19915.87,19885.05,19905.39
2016-12-13 09:45:00,20161213094500,19905.87,19906.84,19894.96,19899.41
2016-12-13 09:50:00,20161213095000,19901.6,19908.06,19891.29,19897.75
2016-12-13 09:55:00,20161213095500,19899.65,19900.13,19886.04,19892.96
2016-12-13 10:00:00,20161213100000,19893.24,19904.3,19889.75,19894.37
2016-12-13 10:05:00,20161213100500,19894.31,19895.9,19880.98,19892.02
2016-12-13 10:10:00,20161213101000,19891.83,19896.53,19879.06,19882.53
